"id","observed_on_string","observed_on","time_observed_at","time_zone","user_id","user_login","created_at","updated_at","quality_grade","license","url","image_url","sound_url","tag_list","description","num_identification_agreements","num_identification_disagreements","captive_cultivated","oauth_application_id","place_guess","latitude","longitude","positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","species_guess","scientific_name","common_name","iconic_taxon_name","taxon_id","oo_week"
21634508,"2019-01-01 12:35:31 PM EST","2019-01-01","2019-01-01 17:35:31 UTC","Eastern Time (US & Canada)",499660,"bob_kahl","2019-03-26 17:01:25 UTC","2019-03-28 00:43:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/21634508","https://static.inaturalist.org/photos/33493009/medium.jpeg?1553619690","","","Along Lost Creek Trail ",1,0,"false",2,"Lost Creek Dr, Marquette, MI 49855, USA",46.545925991,-87.4497037008,66,"","open","false","gps","gps","eastern white pine","Pinus strobus","eastern white pine","Plantae",52391,0
19427231,"Fri Jan 04 2019 12:08:16 GMT-0500 (EST)","2019-01-04","2019-01-04 17:08:16 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 22:55:16 UTC","2019-01-05 20:04:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427231","https://static.inaturalist.org/photos/29885467/medium.jpg?1546642524","","","",1,0,"false",3,"49007, Kalamazoo, MI, US",42.3638116667,-85.5784916667,5,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,0
19427440,"Fri Jan 04 2019 12:36:48 GMT-0500 (EST)","2019-01-04","2019-01-04 17:36:48 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 23:00:20 UTC","2019-02-18 01:56:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427440","https://static.inaturalist.org/photos/29885726/medium.jpg?1546642830","","","",2,0,"false",3,"7000 N Westnedge Ave, Kalamazoo, MI, US",42.36342,-85.5801,50,"","","false","","","garlic mustard","Alliaria petiolata","garlic mustard","Plantae",56061,0
19427464,"Fri Jan 04 2019 12:40:53 GMT-0500 (EST)","2019-01-04","2019-01-04 17:40:53 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 23:01:50 UTC","2019-01-20 16:46:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427464","https://static.inaturalist.org/photos/29885794/medium.jpg?1546642942","","","",1,0,"false",3,"7000 N Westnedge Ave, Kalamazoo, MI, US",42.36203,-85.58162,5,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,0
19442549,"2019/01/04 8:36 AM EST","2019-01-04","2019-01-04 13:36:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-05 15:32:36 UTC","2019-04-27 23:41:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19442549","https://static.inaturalist.org/photos/29910755/medium.jpeg?1546702294","","","",1,0,"false","","Michigan, US",42.5040289365,-83.9445669202,31,"obscured","","true","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,0
19427231,"Fri Jan 04 2019 12:08:16 GMT-0500 (EST)","2019-01-04","2019-01-04 17:08:16 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 22:55:16 UTC","2019-01-05 20:04:08 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427231","https://static.inaturalist.org/photos/29885467/medium.jpg?1546642524","","","",1,0,"false",3,"49007, Kalamazoo, MI, US",42.3638116667,-85.5784916667,5,"","","false","","","eastern skunk cabbage","Symplocarpus foetidus","eastern skunk cabbage","Plantae",48961,0
19427440,"Fri Jan 04 2019 12:36:48 GMT-0500 (EST)","2019-01-04","2019-01-04 17:36:48 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 23:00:20 UTC","2019-02-18 01:56:31 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427440","https://static.inaturalist.org/photos/29885726/medium.jpg?1546642830","","","",2,0,"false",3,"7000 N Westnedge Ave, Kalamazoo, MI, US",42.36342,-85.5801,50,"","","false","","","garlic mustard","Alliaria petiolata","garlic mustard","Plantae",56061,0
19427464,"Fri Jan 04 2019 12:40:53 GMT-0500 (EST)","2019-01-04","2019-01-04 17:40:53 UTC","Eastern Time (US & Canada)",558416,"mcaple","2019-01-04 23:01:50 UTC","2019-01-20 16:46:55 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19427464","https://static.inaturalist.org/photos/29885794/medium.jpg?1546642942","","","",1,0,"false",3,"7000 N Westnedge Ave, Kalamazoo, MI, US",42.36203,-85.58162,5,"","","false","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,0
19442549,"2019/01/04 8:36 AM EST","2019-01-04","2019-01-04 13:36:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-05 15:32:36 UTC","2019-04-27 23:41:34 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19442549","https://static.inaturalist.org/photos/29910755/medium.jpeg?1546702294","","","",1,0,"false","","Michigan, US",42.5040289365,-83.9445669202,31,"obscured","","true","","","northern red oak","Quercus rubra","northern red oak","Plantae",49005,0
19443017,"2019/01/05 9:22 AM EST","2019-01-05","2019-01-05 14:22:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-05 16:00:26 UTC","2019-01-05 16:33:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19443017","https://static.inaturalist.org/photos/29911410/medium.jpeg?1546703752","","","",1,0,"false","","Michigan, US",42.4416174275,-84.0339003756,15,"obscured","","true","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,0
19443017,"2019/01/05 9:22 AM EST","2019-01-05","2019-01-05 14:22:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-05 16:00:26 UTC","2019-01-05 16:33:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19443017","https://static.inaturalist.org/photos/29911410/medium.jpeg?1546703752","","","",1,0,"false","","Michigan, US",42.4416174275,-84.0339003756,15,"obscured","","true","","","poison ivy","Toxicodendron radicans","poison ivy","Plantae",58732,0
19515537,"Tue Jan 08 2019 12:01:21 GMT-0500 (EST)","2019-01-08","2019-01-08 17:01:21 UTC","Eastern Time (US & Canada)",1167079,"larus10","2019-01-08 18:36:48 UTC","2019-01-09 01:01:56 UTC","research","","https://www.inaturalist.org/observations/19515537","https://static.inaturalist.org/photos/30033063/medium.jpg?1546972739","","","",1,0,"false",3,"49094, Union City, MI, US",41.9949065382,-85.1230829303,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,1
19515537,"Tue Jan 08 2019 12:01:21 GMT-0500 (EST)","2019-01-08","2019-01-08 17:01:21 UTC","Eastern Time (US & Canada)",1167079,"larus10","2019-01-08 18:36:48 UTC","2019-01-09 01:01:56 UTC","research","","https://www.inaturalist.org/observations/19515537","https://static.inaturalist.org/photos/30033063/medium.jpg?1546972739","","","",1,0,"false",3,"49094, Union City, MI, US",41.9949065382,-85.1230829303,5,"","","false","","","sensitive fern","Onoclea sensibilis","sensitive fern","Plantae",82576,1
19630637,"2019/01/12 5:44 PM EST","2019-01-12","2019-01-12 22:44:00 UTC","Eastern Time (US & Canada)",284003,"ken-potter","2019-01-14 03:02:06 UTC","2019-01-15 22:59:58 UTC","research","CC-BY-NC","https://www.inaturalist.org/observations/19630637","https://static.inaturalist.org/photos/30226086/medium.jpeg?1547434713","","","",4,0,"false","","Michigan, US",42.5459195149,-83.9013457833,97,"obscured","","true","","","common milkweed","Asclepias syriaca","common milkweed","Plantae",47911,1
